index_date,close,volume,high,low,open
2019-02-13,18.389999389648438,32536700.0,18.860000610351562,18.299999237060547,18.860000610351562
2019-02-14,18.59000015258789,20335700.0,18.670000076293945,18.110000610351562,18.360000610351562
2019-02-15,18.489999771118164,14836400.0,18.739999771118164,18.399999618530273,18.579999923706055
2019-02-18,18.190000534057617,14494400.0,18.510000228881836,18.09000015258789,18.5
2019-02-19,18.31999969482422,16276800.0,18.56999969482422,18.15999984741211,18.190000534057617
2019-02-20,18.149999618530273,22077800.0,18.540000915527344,18.139999389648438,18.309999465942383
2019-02-21,18.31999969482422,15038500.0,18.40999984741211,18.149999618530273,18.239999771118164
2019-02-22,18.31999969482422,22170000.0,18.31999969482422,18.010000228881836,18.239999771118164
2019-02-25,18.389999389648438,9837900.0,18.450000762939453,18.25,18.299999237060547
2019-02-26,18.489999771118164,12685600.0,18.579999923706055,18.299999237060547,18.420000076293945
2019-02-27,18.360000610351562,16915100.0,18.520000457763672,18.270000457763672,18.43000030517578
2019-02-28,17.229999542236328,49931300.0,18.149999618530273,17.170000076293945,18.139999389648438
2019-03-01,16.760000228881836,37227300.0,17.229999542236328,16.610000610351562,17.139999389648438
2019-03-06,16.3700008392334,18259400.0,16.770000457763672,16.360000610351562,16.719999313354492
2019-03-07,16.690000534057617,20143000.0,16.850000381469727,16.309999465942383,16.3700008392334
2019-03-08,16.59000015258789,20486300.0,16.700000762939453,16.399999618530273,16.59000015258789
2019-03-11,17.110000610351562,24113400.0,17.260000228881836,16.6200008392334,16.690000534057617
2019-03-12,17.0,19858900.0,17.329999923706055,16.8799991607666,17.200000762939453
2019-03-13,16.899999618530273,20265200.0,17.040000915527344,16.739999771118164,16.979999542236328
2019-03-14,16.65999984741211,20534200.0,16.920000076293945,16.56999969482422,16.920000076293945
2019-03-15,16.760000228881836,31836900.0,16.790000915527344,16.489999771118164,16.65999984741211
2019-03-18,17.309999465942383,31559300.0,17.520000457763672,16.780000686645508,16.799999237060547
2019-03-19,17.190000534057617,16625600.0,17.420000076293945,17.170000076293945,17.270000457763672
2019-03-20,17.0,18926100.0,17.299999237060547,17.0,17.15999984741211
2019-03-21,16.979999542236328,35961000.0,17.270000457763672,16.68000030517578,16.889999389648438
2019-03-22,16.719999313354492,33908300.0,16.899999618530273,16.520000457763672,16.700000762939453
2019-03-25,16.520000457763672,17569800.0,16.780000686645508,16.43000030517578,16.649999618530273
2019-03-26,16.989999771118164,30804300.0,17.15999984741211,16.299999237060547,16.639999389648438
2019-03-27,16.540000915527344,32628900.0,16.959999084472656,16.450000762939453,16.799999237060547
2019-03-28,16.75,21093200.0,16.940000534057617,16.479999542236328,16.540000915527344
2019-03-29,16.829999923706055,15839700.0,16.969999313354492,16.700000762939453,16.8700008392334
2019-04-01,16.81999969482422,12340900.0,17.0,16.739999771118164,16.8700008392334
2019-04-02,16.770000457763672,15431100.0,17.1299991607666,16.719999313354492,17.0
2019-04-03,16.84000015258789,14753700.0,17.1200008392334,16.790000915527344,16.8700008392334
2019-04-04,17.31999969482422,15281900.0,17.399999618530273,16.889999389648438,16.950000762939453
2019-04-05,17.440000534057617,16184700.0,17.649999618530273,17.350000381469727,17.3700008392334
2019-04-08,17.350000381469727,10742400.0,17.479999542236328,17.15999984741211,17.440000534057617
2019-04-09,17.690000534057617,25773700.0,17.690000534057617,17.209999084472656,17.209999084472656
2019-04-10,17.549999237060547,20199100.0,17.760000228881836,17.3799991607666,17.700000762939453
2019-04-11,17.25,15229900.0,17.639999389648438,17.209999084472656,17.510000228881836
2019-04-12,17.059999465942383,29774300.0,17.5,17.0,17.059999465942383
2019-04-15,17.420000076293945,18868300.0,17.420000076293945,17.09000015258789,17.200000762939453
2019-04-16,17.530000686645508,13454300.0,17.670000076293945,17.34000015258789,17.3799991607666
2019-04-17,17.049999237060547,31512000.0,17.690000534057617,16.959999084472656,17.690000534057617
2019-04-18,17.079999923706055,21532200.0,17.200000762939453,16.860000610351562,17.200000762939453
2019-04-22,17.5,19577100.0,17.559999465942383,16.940000534057617,17.079999923706055
2019-04-23,17.670000076293945,13912000.0,17.93000030517578,17.549999237060547,17.559999465942383
2019-04-24,17.719999313354492,21919500.0,17.780000686645508,17.329999923706055,17.700000762939453
2019-04-25,18.309999465942383,29435300.0,18.329999923706055,17.600000381469727,17.6299991607666
2019-04-26,18.290000915527344,14151100.0,18.3700008392334,18.049999237060547,18.200000762939453
2019-04-29,18.350000381469727,15043300.0,18.489999771118164,18.219999313354492,18.299999237060547
2019-04-30,18.469999313354492,25093600.0,18.540000915527344,18.209999084472656,18.3799991607666
2019-05-02,17.950000762939453,23174500.0,18.530000686645508,17.950000762939453,18.260000228881836
2019-05-03,17.920000076293945,21902300.0,18.100000381469727,17.729999542236328,18.030000686645508
2019-05-06,18.059999465942383,16137000.0,18.190000534057617,17.56999969482422,17.700000762939453
2019-05-07,17.649999618530273,43377300.0,18.229999542236328,17.239999771118164,18.200000762939453
2019-05-08,17.920000076293945,35491400.0,17.989999771118164,17.639999389648438,17.799999237060547
2019-05-09,17.489999771118164,20651100.0,17.829999923706055,17.43000030517578,17.75
2019-05-10,17.299999237060547,15438500.0,17.530000686645508,17.170000076293945,17.5
2019-05-13,17.010000228881836,24573100.0,17.190000534057617,16.920000076293945,17.0
2019-05-14,16.940000534057617,18510000.0,17.149999618530273,16.760000228881836,17.059999465942383
2019-05-15,16.610000610351562,26326100.0,16.81999969482422,16.559999465942383,16.719999313354492
2019-05-16,16.639999389648438,27881900.0,16.770000457763672,16.350000381469727,16.5
2019-05-17,16.489999771118164,25763700.0,16.969999313354492,16.450000762939453,16.540000915527344
2019-05-20,16.489999771118164,43284300.0,16.709999084472656,16.399999618530273,16.59000015258789
2019-05-21,17.09000015258789,31103500.0,17.229999542236328,16.610000610351562,16.700000762939453
2019-05-22,17.209999084472656,16255100.0,17.34000015258789,16.969999313354492,17.170000076293945
2019-05-23,17.209999084472656,12687200.0,17.389999389648438,17.06999969482422,17.18000030517578
2019-05-24,17.059999465942383,15540300.0,17.34000015258789,16.860000610351562,17.260000228881836
2019-05-27,17.219999313354492,6924700.0,17.34000015258789,17.049999237060547,17.100000381469727
2019-05-28,17.309999465942383,40302300.0,17.549999237060547,17.18000030517578,17.290000915527344
2019-05-29,17.260000228881836,17718300.0,17.479999542236328,17.170000076293945,17.31999969482422
2019-05-30,17.43000030517578,14045800.0,17.530000686645508,17.219999313354492,17.219999313354492
2019-05-31,17.549999237060547,23080800.0,17.600000381469727,17.280000686645508,17.389999389648438
2019-06-03,17.420000076293945,18578500.0,17.6299991607666,17.309999465942383,17.600000381469727
2019-06-04,17.350000381469727,16407200.0,17.540000915527344,17.219999313354492,17.489999771118164
2019-06-05,17.40999984741211,13357100.0,17.549999237060547,17.360000610351562,17.389999389648438
2019-06-06,17.639999389648438,10219400.0,17.75,17.489999771118164,17.600000381469727
2019-06-07,17.610000610351562,11447300.0,17.780000686645508,17.579999923706055,17.700000762939453
2019-06-10,17.649999618530273,14089900.0,17.899999618530273,17.600000381469727,17.610000610351562
2019-06-11,17.719999313354492,24719200.0,17.950000762939453,17.59000015258789,17.68000030517578
2019-06-12,17.68000030517578,21035200.0,17.790000915527344,17.43000030517578,17.719999313354492
2019-06-13,17.850000381469727,17586300.0,17.959999084472656,17.690000534057617,17.700000762939453
2019-06-14,17.639999389648438,15962500.0,18.040000915527344,17.600000381469727,17.860000610351562
2019-06-17,17.799999237060547,18256700.0,17.90999984741211,17.5,17.610000610351562
2019-06-18,18.049999237060547,13201000.0,18.06999969482422,17.81999969482422,17.850000381469727
2019-06-19,18.200000762939453,23446200.0,18.360000610351562,17.979999542236328,18.049999237060547
2019-06-21,18.450000762939453,28297900.0,18.579999923706055,18.280000686645508,18.280000686645508
2019-06-24,18.299999237060547,14143300.0,18.5,18.299999237060547,18.440000534057617
2019-06-25,18.170000076293945,19199900.0,18.420000076293945,18.079999923706055,18.329999923706055
2019-06-26,18.100000381469727,15422800.0,18.270000457763672,17.979999542236328,18.190000534057617
2019-06-27,18.049999237060547,12537000.0,18.049999237060547,17.809999465942383,17.969999313354492
2019-06-28,17.889999389648438,17249500.0,18.200000762939453,17.780000686645508,18.15999984741211
2019-07-01,17.809999465942383,16148600.0,18.110000610351562,17.690000534057617,18.100000381469727
2019-07-02,18.1299991607666,15780800.0,18.25,17.770000457763672,17.799999237060547
2019-07-03,18.84000015258789,40587600.0,18.989999771118164,18.010000228881836,18.020000457763672
2019-07-04,19.0,15014400.0,19.170000076293945,18.889999389648438,18.950000762939453
2019-07-05,19.0,22139900.0,19.06999969482422,18.68000030517578,18.969999313354492
2019-07-08,18.940000534057617,18757800.0,19.18000030517578,18.760000228881836,19.040000915527344
2019-07-10,19.020000457763672,33415700.0,19.239999771118164,18.81999969482422,18.950000762939453
2019-07-11,18.690000534057617,18302600.0,19.18000030517578,18.600000381469727,19.06999969482422
2019-07-12,18.200000762939453,31136800.0,18.700000762939453,18.100000381469727,18.700000762939453
2019-07-15,18.25,16291700.0,18.40999984741211,18.100000381469727,18.399999618530273
2019-07-16,18.100000381469727,9964700.0,18.3700008392334,18.030000686645508,18.25
2019-07-17,17.989999771118164,10416500.0,18.200000762939453,17.93000030517578,18.139999389648438
2019-07-18,18.25,11537900.0,18.299999237060547,17.920000076293945,18.030000686645508
2019-07-19,18.09000015258789,15923300.0,18.520000457763672,18.049999237060547,18.229999542236328
2019-07-22,17.989999771118164,12533800.0,18.25,17.850000381469727,18.06999969482422
2019-07-23,18.030000686645508,15130100.0,18.270000457763672,17.959999084472656,18.0
2019-07-24,17.959999084472656,11971400.0,18.219999313354492,17.940000534057617,18.190000534057617
2019-07-25,19.489999771118164,75250600.0,19.719999313354492,18.760000228881836,19.0
2019-07-26,19.799999237060547,35478100.0,19.969999313354492,19.450000762939453,19.489999771118164
2019-07-29,20.5,36618000.0,20.68000030517578,19.68000030517578,19.799999237060547
2019-07-30,20.34000015258789,24255200.0,20.770000457763672,20.25,20.31999969482422
2019-07-31,20.1299991607666,27074600.0,20.40999984741211,19.84000015258789,20.309999465942383
2019-08-01,20.420000076293945,26961600.0,20.700000762939453,20.15999984741211,20.15999984741211
2019-08-02,20.489999771118164,15526900.0,20.6200008392334,20.329999923706055,20.40999984741211
2019-08-05,20.15999984741211,20704700.0,20.40999984741211,20.079999923706055,20.149999618530273
2019-08-06,20.479999542236328,21755600.0,20.579999923706055,20.079999923706055,20.170000076293945
2019-08-07,20.6299991607666,18799000.0,20.719999313354492,20.1299991607666,20.190000534057617
2019-08-08,20.170000076293945,47777900.0,20.420000076293945,19.940000534057617,20.049999237060547
2019-08-09,20.06999969482422,18921100.0,20.200000762939453,19.93000030517578,20.170000076293945
2019-08-12,19.479999542236328,26937600.0,19.770000457763672,19.270000457763672,19.770000457763672
2019-08-13,19.3799991607666,21165200.0,19.600000381469727,19.280000686645508,19.31999969482422
2019-08-14,19.010000228881836,27713200.0,19.3700008392334,18.84000015258789,19.299999237060547
2019-08-15,18.780000686645508,21761100.0,19.149999618530273,18.579999923706055,19.059999465942383
2019-08-16,18.899999618530273,17271500.0,18.950000762939453,18.65999984741211,18.920000076293945
2019-08-19,19.110000610351562,16230300.0,19.239999771118164,18.90999984741211,19.0
2019-08-20,18.940000534057617,15670100.0,19.06999969482422,18.84000015258789,19.049999237060547
2019-08-21,18.799999237060547,17575900.0,19.190000534057617,18.75,19.149999618530273
2019-08-22,18.469999313354492,26247200.0,18.920000076293945,18.280000686645508,18.920000076293945
2019-08-23,18.329999923706055,28288000.0,18.709999084472656,18.030000686645508,18.290000915527344
2019-08-26,18.09000015258789,16632700.0,18.530000686645508,17.959999084472656,18.459999084472656
2019-08-27,18.170000076293945,31854400.0,18.3700008392334,17.90999984741211,18.15999984741211
2019-08-28,18.149999618530273,15473700.0,18.200000762939453,17.969999313354492,18.010000228881836
2019-08-29,18.549999237060547,16894600.0,18.579999923706055,18.020000457763672,18.06999969482422
2019-08-30,18.719999313354492,22981700.0,18.889999389648438,18.56999969482422,18.6200008392334
2019-09-02,18.3799991607666,8064200.0,18.920000076293945,18.3799991607666,18.719999313354492
2019-09-03,18.520000457763672,20597800.0,18.850000381469727,18.260000228881836,18.34000015258789
2019-09-04,18.799999237060547,15174900.0,18.860000610351562,18.56999969482422,18.739999771118164
2019-09-05,18.690000534057617,15042800.0,19.0,18.690000534057617,18.899999618530273
2019-09-06,18.719999313354492,13073200.0,18.8799991607666,18.579999923706055,18.829999923706055
2019-09-09,18.8700008392334,11456600.0,18.90999984741211,18.65999984741211,18.790000915527344
2019-09-10,18.81999969482422,23425400.0,19.1200008392334,18.729999542236328,18.8700008392334
2019-09-11,18.90999984741211,28800600.0,19.280000686645508,18.719999313354492,18.899999618530273
2019-09-12,19.3700008392334,22002000.0,19.489999771118164,19.010000228881836,19.100000381469727
2019-09-13,19.100000381469727,16045800.0,19.479999542236328,18.959999084472656,19.350000381469727
2019-09-16,19.149999618530273,14858800.0,19.229999542236328,18.93000030517578,19.059999465942383
2019-09-17,19.43000030517578,16934100.0,19.5,19.030000686645508,19.030000686645508
2019-09-18,19.260000228881836,18071900.0,19.450000762939453,19.149999618530273,19.360000610351562
2019-09-19,19.350000381469727,31691000.0,19.600000381469727,19.200000762939453,19.479999542236328
2019-09-20,19.389999389648438,32308600.0,19.469999313354492,19.100000381469727,19.43000030517578
2019-09-23,19.40999984741211,13285800.0,19.540000915527344,19.229999542236328,19.239999771118164
2019-09-24,19.350000381469727,16081600.0,19.510000228881836,19.1299991607666,19.469999313354492
2019-09-25,19.600000381469727,15272500.0,19.6299991607666,19.25,19.25
2019-09-26,19.530000686645508,33348400.0,19.760000228881836,19.3799991607666,19.56999969482422
2019-09-27,19.450000762939453,12432300.0,19.670000076293945,19.309999465942383,19.559999465942383
2019-09-30,19.25,21606700.0,19.559999465942383,19.170000076293945,19.530000686645508
2019-10-01,19.309999465942383,24459600.0,19.459999084472656,19.110000610351562,19.299999237060547
2019-10-02,18.860000610351562,17900100.0,19.290000915527344,18.75,19.209999084472656
2019-10-03,18.579999923706055,19307100.0,18.850000381469727,18.469999313354492,18.799999237060547
2019-10-04,19.209999084472656,35765000.0,19.3700008392334,18.5,18.59000015258789
2019-10-07,18.8700008392334,17635100.0,19.280000686645508,18.780000686645508,19.209999084472656
2019-10-08,18.600000381469727,19185600.0,18.860000610351562,18.489999771118164,18.84000015258789
2019-10-09,18.670000076293945,13310500.0,18.84000015258789,18.540000915527344,18.700000762939453
2019-10-10,18.420000076293945,23781900.0,18.739999771118164,18.290000915527344,18.6200008392334
2019-10-11,18.579999923706055,18950100.0,18.850000381469727,18.459999084472656,18.540000915527344
2019-10-14,18.719999313354492,7716500.0,18.770000457763672,18.530000686645508,18.690000534057617
2019-10-15,18.889999389648438,12359100.0,19.040000915527344,18.68000030517578,18.719999313354492
2019-10-16,18.889999389648438,22029700.0,19.049999237060547,18.690000534057617,19.049999237060547
2019-10-17,18.770000457763672,12012200.0,18.969999313354492,18.729999542236328,18.940000534057617
2019-10-18,18.670000076293945,10737900.0,18.8799991607666,18.540000915527344,18.829999923706055
2019-10-21,18.989999771118164,21747300.0,19.0,18.600000381469727,18.600000381469727
2019-10-22,18.770000457763672,23053700.0,19.170000076293945,18.709999084472656,18.8700008392334
2019-10-23,18.68000030517578,23271200.0,18.850000381469727,18.579999923706055,18.75
2019-10-24,19.190000534057617,42853200.0,19.34000015258789,18.610000610351562,18.719999313354492
2019-10-25,17.600000381469727,82318800.0,18.239999771118164,17.579999923706055,17.899999618530273
2019-10-28,17.540000915527344,29041200.0,17.920000076293945,17.309999465942383,17.790000915527344
2019-10-29,17.579999923706055,28627500.0,17.75,17.3700008392334,17.530000686645508
2019-10-30,17.559999465942383,15607300.0,17.649999618530273,17.329999923706055,17.610000610351562
2019-10-31,17.3799991607666,20426500.0,17.649999618530273,17.350000381469727,17.469999313354492
2019-11-01,17.329999923706055,14655000.0,17.510000228881836,17.260000228881836,17.450000762939453
2019-11-04,17.56999969482422,12268600.0,17.670000076293945,17.299999237060547,17.350000381469727
2019-11-05,17.709999084472656,16763700.0,17.770000457763672,17.469999313354492,17.59000015258789
2019-11-06,17.520000457763672,10565900.0,17.790000915527344,17.350000381469727,17.600000381469727
2019-11-07,17.559999465942383,13188400.0,17.670000076293945,17.440000534057617,17.59000015258789
2019-11-08,17.299999237060547,15252400.0,17.559999465942383,17.18000030517578,17.450000762939453
2019-11-11,17.540000915527344,11838200.0,17.639999389648438,17.219999313354492,17.280000686645508
2019-11-12,17.3700008392334,14096800.0,17.530000686645508,17.25,17.399999618530273
2019-11-13,17.3700008392334,11332700.0,17.450000762939453,17.25,17.3700008392334
2019-11-14,17.450000762939453,18222200.0,17.610000610351562,17.309999465942383,17.3700008392334
2019-11-18,17.559999465942383,9445200.0,17.68000030517578,17.420000076293945,17.59000015258789
2019-11-19,17.670000076293945,9754500.0,17.729999542236328,17.40999984741211,17.610000610351562
2019-11-21,18.06999969482422,19540600.0,18.06999969482422,17.670000076293945,17.829999923706055
2019-11-22,18.190000534057617,17014400.0,18.290000915527344,17.940000534057617,18.020000457763672
2019-11-25,18.200000762939453,7860100.0,18.299999237060547,18.020000457763672,18.190000534057617
2019-11-26,18.030000686645508,32541200.0,18.18000030517578,17.719999313354492,18.110000610351562
2019-11-27,17.959999084472656,8765700.0,18.149999618530273,17.760000228881836,17.950000762939453
2019-11-28,18.010000228881836,5109500.0,18.1299991607666,17.8799991607666,17.959999084472656
2019-11-29,18.049999237060547,8325200.0,18.149999618530273,17.850000381469727,18.100000381469727
2019-12-02,17.969999313354492,10259800.0,18.15999984741211,17.889999389648438,18.049999237060547
2019-12-03,17.8700008392334,97511800.0,18.100000381469727,17.75,18.100000381469727
2019-12-04,18.299999237060547,21779200.0,18.530000686645508,17.950000762939453,18.0
2019-12-05,18.149999618530273,34121900.0,18.350000381469727,18.100000381469727,18.280000686645508
2019-12-06,18.450000762939453,19544400.0,18.530000686645508,18.149999618530273,18.209999084472656
2019-12-09,18.440000534057617,13479000.0,18.5,18.239999771118164,18.450000762939453
2019-12-10,18.3700008392334,14715500.0,18.56999969482422,18.290000915527344,18.389999389648438
2019-12-11,18.450000762939453,29652200.0,18.5,18.260000228881836,18.459999084472656
2019-12-12,18.700000762939453,17463900.0,18.780000686645508,18.43000030517578,18.469999313354492
2019-12-13,19.010000228881836,15663000.0,19.030000686645508,18.790000915527344,18.799999237060547
2019-12-16,19.079999923706055,17117700.0,19.270000457763672,19.010000228881836,19.020000457763672
2019-12-17,18.90999984741211,14087800.0,19.299999237060547,18.889999389648438,19.149999618530273
2019-12-18,19.09000015258789,31759400.0,19.190000534057617,18.84000015258789,18.959999084472656
2019-12-19,19.170000076293945,27270600.0,19.170000076293945,18.959999084472656,19.09000015258789
2019-12-20,18.90999984741211,25816100.0,19.010000228881836,18.520000457763672,18.6200008392334
2019-12-23,18.959999084472656,16331900.0,19.079999923706055,18.780000686645508,19.010000228881836
2019-12-26,19.219999313354492,20726100.0,19.25,18.829999923706055,18.959999084472656
2019-12-27,19.15999984741211,13210500.0,19.360000610351562,19.09000015258789,19.25
2019-12-30,18.670000076293945,17430500.0,19.350000381469727,18.670000076293945,19.200000762939453
2020-01-02,19.200000762939453,16011300.0,19.25,18.780000686645508,18.860000610351562
2020-01-03,18.93000030517578,20059000.0,19.15999984741211,18.889999389648438,18.950000762939453
2020-01-06,19.020000457763672,14644300.0,19.170000076293945,18.690000534057617,18.860000610351562
2020-01-07,19.059999465942383,18036600.0,19.229999542236328,18.860000610351562,19.049999237060547
2020-01-08,18.969999313354492,14051700.0,19.15999984741211,18.860000610351562,19.09000015258789
2020-01-09,18.81999969482422,21199500.0,19.079999923706055,18.510000228881836,19.0
2020-01-10,18.889999389648438,11697800.0,19.040000915527344,18.770000457763672,18.81999969482422
2020-01-13,19.209999084472656,19314500.0,19.350000381469727,18.90999984741211,18.93000030517578
2020-01-14,19.100000381469727,21324400.0,19.579999923706055,18.979999542236328,19.200000762939453
2020-01-15,18.760000228881836,17408600.0,19.0,18.760000228881836,19.0
2020-01-16,18.700000762939453,10783600.0,18.93000030517578,18.68000030517578,18.899999618530273
2020-01-17,18.700000762939453,16556000.0,18.860000610351562,18.56999969482422,18.760000228881836
2020-01-20,18.799999237060547,8035600.0,18.8799991607666,18.579999923706055,18.700000762939453
2020-01-21,18.739999771118164,11249000.0,18.920000076293945,18.65999984741211,18.68000030517578
2020-01-22,19.049999237060547,13925400.0,19.079999923706055,18.770000457763672,18.850000381469727
2020-01-23,18.649999618530273,20155900.0,19.030000686645508,18.59000015258789,18.899999618530273
2020-01-24,18.989999771118164,12738200.0,19.010000228881836,18.719999313354492,18.81999969482422
2020-01-27,18.549999237060547,12916900.0,18.790000915527344,18.459999084472656,18.68000030517578
2020-01-28,18.799999237060547,13373600.0,18.950000762939453,18.5,18.6200008392334
2020-01-29,18.299999237060547,12931800.0,18.90999984741211,18.219999313354492,18.860000610351562
2020-01-30,18.34000015258789,15925300.0,18.34000015258789,17.8799991607666,18.200000762939453
2020-01-31,17.850000381469727,20960400.0,18.190000534057617,17.780000686645508,18.0
2020-02-03,17.59000015258789,18733100.0,18.1200008392334,17.59000015258789,17.920000076293945
2020-02-04,17.649999618530273,16492600.0,17.940000534057617,17.579999923706055,17.780000686645508
2020-02-05,17.25,36940300.0,18.0,17.209999084472656,17.899999618530273
2020-02-06,16.8700008392334,19619000.0,17.479999542236328,16.75,17.479999542236328
2020-02-07,16.920000076293945,77239000.0,17.170000076293945,16.729999542236328,16.739999771118164
2020-02-10,16.729999542236328,17027200.0,17.100000381469727,16.579999923706055,16.979999542236328
2020-02-11,16.799999237060547,21283300.0,16.93000030517578,16.6200008392334,16.850000381469727
2020-02-12,16.649999618530273,36408300.0,16.8700008392334,16.479999542236328,16.719999313354492
2020-02-13,16.270000457763672,15697100.0,16.670000076293945,16.270000457763672,16.540000915527344
2020-02-14,16.40999984741211,23398800.0,16.549999237060547,16.100000381469727,16.270000457763672
2020-02-17,16.600000381469727,19609100.0,16.81999969482422,16.450000762939453,16.549999237060547
2020-02-18,16.18000030517578,18027400.0,16.559999465942383,16.079999923706055,16.5
2020-02-19,16.1299991607666,18162400.0,16.25,16.0,16.149999618530273
2020-02-20,16.170000076293945,23155100.0,16.3700008392334,16.079999923706055,16.110000610351562
2020-02-21,16.25,27991000.0,16.25,15.869999885559082,16.100000381469727
2020-02-26,15.819999694824219,42590700.0,16.059999465942383,15.739999771118164,15.949999809265137
2020-02-27,14.5,91108200.0,14.970000267028809,14.279999732971191,14.899999618530273
2020-02-28,14.539999961853027,45807500.0,14.539999961853027,14.010000228881836,14.5
2020-03-02,14.720000267028809,31307000.0,14.979999542236328,14.399999618530273,14.59000015258789
2020-03-03,14.739999771118164,26696400.0,15.119999885559082,14.65999984741211,14.75
2020-03-04,15.3100004196167,35799500.0,15.550000190734863,14.770000457763672,15.069999694824219
2020-03-05,15.229999542236328,45949800.0,15.529999732971191,14.9399995803833,15.039999961853027
2020-03-06,15.319999694824219,43528300.0,15.5,14.699999809265137,14.859999656677246
2020-03-09,14.670000076293945,46283500.0,14.979999542236328,14.470000267028809,14.649999618530273
2020-03-10,14.420000076293945,52663200.0,14.960000038146973,13.739999771118164,14.600000381469727
2020-03-11,13.75,39788900.0,14.329999923706055,12.899999618530273,14.140000343322754
2020-03-12,11.579999923706055,36313400.0,12.680000305175781,11.390000343322754,12.479999542236328
2020-03-13,12.699999809265137,51339000.0,13.09000015258789,11.640000343322754,12.600000381469727
2020-03-16,11.029999732971191,52067300.0,11.770000457763672,10.430000305175781,11.390000343322754
2020-03-17,11.6899995803833,70142000.0,11.90999984741211,11.050000190734863,11.050000190734863
2020-03-18,11.1899995803833,62802600.0,11.210000038146973,10.550000190734863,10.729999542236328
2020-03-19,11.699999809265137,53157300.0,12.15999984741211,10.359999656677246,10.819999694824219
2020-03-20,12.050000190734863,49887100.0,12.489999771118164,11.760000228881836,11.899999618530273
2020-03-23,11.510000228881836,50158000.0,12.279999732971191,11.180000305175781,12.279999732971191
2020-03-24,11.289999961853027,33699600.0,12.59000015258789,11.289999961853027,12.119999885559082
2020-03-25,11.649999618530273,33700300.0,12.069999694824219,11.0600004196167,11.300000190734863
2020-03-26,12.800000190734863,45899600.0,13.279999732971191,11.890000343322754,11.899999618530273
2020-03-27,12.489999771118164,38232500.0,13.220000267028809,11.979999542236328,12.510000228881836
2020-03-30,12.550000190734863,29822100.0,13.020000457763672,12.369999885559082,12.600000381469727
2020-03-31,11.920000076293945,27574800.0,12.399999618530273,11.850000381469727,12.399999618530273
2020-04-01,11.6899995803833,25192600.0,11.920000076293945,11.4399995803833,11.600000381469727
2020-04-02,11.989999771118164,18013700.0,12.239999771118164,11.470000267028809,11.680000305175781
2020-04-03,11.390000343322754,22886300.0,11.9399995803833,11.15999984741211,11.9399995803833
2020-04-06,11.859999656677246,19126100.0,12.569999694824219,11.680000305175781,12.0
2020-04-07,12.40999984741211,37535900.0,12.970000267028809,12.300000190734863,12.649999618530273
2020-04-08,12.3100004196167,22934300.0,12.680000305175781,12.020000457763672,12.5
2020-04-09,12.100000381469727,23748200.0,12.720000267028809,12.100000381469727,12.510000228881836
